fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
29047,2.4,3.3,4.3,4.7,5.0,4.6,4.3,4.3,5.2,8.2,8.3,7.5,6.3,6.1,5.4,4.6,3.9,3.6,2.9,2.9,6.1
29049,3.0,3.8,5.1,5.4,5.9,5.5,5.0,5.1,6.0,9.6,9.6,9.1,7.2,6.7,5.9,5.0,4.2,4.0,3.2,3.0,5.9
29051,2.6,3.4,3.8,4.0,4.1,4.1,3.8,3.9,4.5,6.6,6.8,6.4,5.3,5.3,5.0,4.1,3.6,2.9,2.5,2.6,4.4
29053,3.2,4.7,4.7,4.7,5.1,4.8,4.3,4.5,5.8,8.7,9.7,9.2,7.4,7.0,6.0,5.9,4.9,3.6,3.1,3.7,5.6
29055,4.3,5.1,5.8,6.5,6.5,6.1,5.8,7.0,8.2,10.7,12.6,11.1,9.1,8.6,8.0,6.1,5.3,4.6,3.9,3.8,6.4
29057,3.5,4.1,4.8,4.8,5.3,5.5,4.7,5.3,6.3,8.6,9.7,9.5,7.7,6.9,6.0,5.2,4.5,3.4,2.7,3.1,4.4
29059,4.4,5.2,5.8,6.0,6.1,5.5,5.1,5.3,7.7,11.3,12.5,11.2,9.4,8.7,7.6,6.3,5.5,4.7,4.0,4.5,5.9
29061,3.2,4.2,4.8,5.6,5.3,4.9,4.4,4.5,5.4,8.7,9.7,9.1,7.2,6.3,5.8,4.7,3.8,3.3,3.0,3.3,4.2
29063,3.8,4.8,6.0,6.3,6.2,5.9,5.4,5.2,6.3,9.2,8.7,8.1,6.1,6.1,5.5,4.7,4.4,3.9,3.2,3.1,4.3
29065,4.7,6.7,6.2,6.4,6.7,6.3,5.9,6.7,7.7,9.3,10.3,9.9,8.4,7.6,6.8,5.9,5.4,4.2,3.3,3.6,4.8
29067,4.5,7.0,8.5,7.4,6.0,6.2,5.4,5.9,6.8,8.6,12.0,10.4,10.1,9.5,7.7,6.9,6.1,4.6,4.5,5.1,7.7
29069,4.4,6.1,6.8,7.6,7.4,7.3,7.1,8.0,8.0,10.5,13.4,12.4,10.7,10.0,9.1,8.2,8.2,6.5,5.5,5.5,7.3
29071,3.6,4.8,5.4,5.7,6.0,5.8,5.3,5.6,7.5,11.7,11.2,9.6,8.1,7.3,6.5,5.2,4.4,3.6,3.1,3.2,6.2
29073,3.4,4.8,5.6,6.2,6.2,5.6,5.4,5.5,7.7,11.3,10.4,9.0,7.3,6.4,5.3,4.3,4.3,3.9,2.9,3.4,5.8
29075,3.1,4.0,4.9,4.5,4.7,4.5,4.1,4.1,4.5,6.2,7.8,7.1,5.5,5.3,5.7,4.3,3.7,2.8,2.4,2.7,3.4
29077,2.8,3.8,4.5,4.5,4.7,4.2,3.8,4.0,5.1,8.2,8.3,7.5,6.1,5.6,4.9,4.2,3.8,3.1,2.6,2.7,5.3
29079,3.2,4.2,5.1,6.2,5.7,5.2,4.6,4.8,5.6,7.5,8.0,7.2,6.7,5.9,5.3,4.2,4.6,3.6,3.6,3.5,4.6
29081,3.1,3.6,4.9,5.2,5.3,5.3,4.6,4.5,5.0,7.4,9.4,8.7,7.5,7.4,6.6,5.2,4.2,3.5,3.1,3.3,4.5
29083,3.5,5.2,5.7,7.3,6.9,6.1,5.1,5.6,6.8,9.3,10.7,9.9,8.0,7.2,6.5,5.6,5.0,4.1,3.6,3.7,5.9
29085,6.0,6.7,6.9,8.2,8.6,7.8,7.0,7.5,9.7,13.1,12.5,11.9,12.4,10.0,8.4,6.8,5.6,4.5,4.1,4.2,5.1
29087,3.1,4.1,4.5,5.4,5.1,4.6,4.0,5.0,5.1,6.9,7.9,7.4,5.5,5.4,4.9,3.7,3.2,2.9,2.4,2.8,3.4
29089,3.0,4.1,4.5,4.2,4.8,4.5,4.5,4.4,6.0,8.2,8.7,8.4,7.0,6.5,5.4,5.0,4.4,3.8,2.8,3.1,4.1
29091,3.7,4.4,4.9,5.5,5.3,4.7,4.2,4.6,5.7,9.4,10.7,9.8,8.4,7.9,7.2,6.6,6.3,4.8,3.6,4.1,6.7
29093,5.5,6.6,8.0,7.6,8.4,7.0,5.5,5.3,5.7,8.6,16.5,14.3,11.7,10.7,9.9,8.1,7.1,6.4,5.4,4.8,7.0
29095,3.5,4.8,6.0,6.6,7.1,6.4,5.7,5.8,7.0,9.9,10.6,9.7,8.0,7.7,7.1,6.0,5.1,4.4,3.8,3.7,7.1
29097,3.3,4.3,5.2,5.4,5.3,4.9,4.3,4.5,5.3,8.0,8.4,7.7,6.1,5.9,5.3,4.4,4.1,3.4,2.8,3.0,5.7
29099,3.2,4.4,5.1,5.4,5.8,5.4,4.9,5.2,6.9,10.3,10.3,8.9,7.4,6.9,6.2,5.0,4.3,3.6,3.1,3.1,6.1
29101,3.2,4.0,4.5,4.7,5.1,4.6,4.0,4.6,5.3,8.2,9.9,9.3,7.9,7.3,6.5,5.5,4.9,4.4,3.7,3.7,5.7
29103,3.5,4.3,4.4,4.5,4.2,3.9,3.9,3.8,4.7,5.9,7.7,7.3,5.8,5.6,4.6,3.9,3.6,3.2,2.9,2.9,4.0
29105,3.6,5.5,5.7,8.4,7.4,5.5,4.7,5.6,7.6,12.2,12.3,11.5,9.5,9.7,8.1,6.5,5.4,4.8,3.7,6.9,8.3
29107,3.2,4.1,5.0,5.3,5.8,5.5,4.8,5.1,6.2,9.5,9.7,9.3,7.3,6.5,6.0,4.9,4.3,3.8,3.3,3.1,5.3
29109,3.2,4.3,4.8,4.9,4.9,4.6,3.9,4.0,4.9,8.1,9.2,8.5,6.7,6.7,5.9,5.0,4.4,3.5,3.1,3.5,6.1
29111,3.3,4.6,4.9,5.6,5.0,4.6,3.7,3.9,4.9,8.1,8.5,7.1,5.7,5.6,5.2,5.0,4.5,3.4,2.9,3.2,4.9
29113,3.3,4.5,5.3,5.7,5.9,5.5,5.3,5.7,7.9,11.5,11.7,10.3,8.6,7.7,6.5,5.3,4.5,3.6,3.3,3.3,6.3
29115,5.0,6.4,7.0,7.5,7.5,8.1,6.5,6.4,7.0,9.3,12.5,12.1,9.6,8.9,8.2,7.2,6.7,5.8,4.7,4.8,6.1
29117,2.7,3.8,4.4,5.2,5.2,4.8,4.3,4.4,5.2,7.5,8.1,7.7,6.4,5.7,5.1,4.3,3.9,2.9,2.5,2.5,3.8
29119,3.6,4.2,5.0,4.9,5.2,4.3,3.9,4.1,5.0,7.6,9.1,8.5,6.9,6.5,5.8,4.8,4.3,3.7,3.1,3.4,5.0
29121,4.1,7.0,5.5,5.3,5.4,4.9,4.8,5.0,6.0,8.2,9.2,8.5,6.9,6.6,6.2,5.4,4.8,3.6,3.0,3.4,4.8
29123,4.8,6.1,7.0,6.4,6.4,6.3,5.4,5.7,6.2,10.0,12.1,10.6,8.5,7.7,7.0,6.0,5.5,4.5,3.5,3.4,6.5
29125,3.6,4.9,5.3,5.0,5.1,4.7,4.5,5.2,6.3,7.8,9.4,8.6,7.4,6.6,6.2,5.4,5.0,4.3,3.3,3.5,4.8
29127,3.8,4.9,5.3,5.8,5.7,5.2,4.9,5.3,5.7,9.2,9.0,7.6,6.3,6.1,5.6,4.5,4.3,3.6,3.1,3.2,4.8
29129,2.9,3.4,4.8,5.8,5.2,4.4,4.3,4.1,4.8,7.1,8.3,6.8,5.3,5.5,5.1,4.5,4.6,3.8,3.1,3.1,3.6
29131,4.3,5.4,6.4,6.0,6.4,5.7,5.2,5.2,6.8,11.4,12.8,11.7,9.3,8.8,7.8,6.1,5.2,4.5,3.7,3.8,6.2
29133,5.1,7.6,7.6,7.3,7.5,7.2,6.4,6.5,7.3,8.4,9.6,9.8,8.2,7.9,7.3,5.9,6.6,5.0,3.8,4.1,5.3
29135,3.1,4.3,5.0,4.5,4.8,5.1,4.7,4.6,5.6,8.0,8.4,7.8,6.8,6.4,6.0,5.0,4.3,3.6,3.0,2.9,4.2
29137,3.7,5.2,5.5,5.9,6.0,5.5,5.4,5.7,7.0,12.6,12.2,10.1,7.9,7.4,6.4,5.3,4.8,4.3,3.6,4.2,5.9
29139,3.4,4.8,5.2,6.2,6.3,5.8,5.5,5.4,7.2,11.5,11.0,10.1,8.1,7.3,5.9,5.1,4.6,3.3,2.9,3.1,5.0
29141,4.1,5.9,6.6,6.3,6.6,6.4,6.6,6.2,7.6,12.3,14.4,12.9,10.3,9.6,8.7,6.9,5.9,4.9,4.3,4.3,6.3
29143,4.8,6.4,7.9,9.7,8.4,6.9,6.4,6.9,7.2,9.1,9.9,9.9,8.3,7.9,7.5,6.3,9.3,6.6,4.8,4.3,5.8
29145,3.8,5.0,5.8,6.0,5.5,5.1,4.5,4.7,5.6,7.9,8.9,8.1,6.4,6.1,5.4,4.7,4.3,3.7,3.1,3.3,5.8
29147,2.3,3.0,3.4,3.5,3.8,3.7,3.4,3.7,4.3,6.2,7.2,7.0,5.8,6.6,6.8,5.0,4.7,3.6,2.9,3.0,4.6
29149,3.9,4.7,5.4,5.6,5.6,5.4,4.9,5.2,5.9,8.9,11.0,10.0,8.1,8.0,7.5,6.5,6.0,4.6,3.5,3.9,6.7
29151,3.8,4.8,5.3,5.0,4.6,4.7,4.6,4.7,6.2,6.6,6.9,6.3,5.2,5.0,4.7,3.8,3.4,3.0,2.4,2.4,3.6
29153,4.2,5.3,6.1,5.9,6.2,5.5,4.7,5.2,6.1,7.9,11.7,12.1,10.5,10.4,9.0,8.1,7.3,5.8,5.2,5.8,7.2
29155,5.6,7.2,8.4,9.8,8.8,7.6,6.6,6.6,7.5,11.5,12.3,11.9,9.9,10.4,9.3,9.2,8.9,7.5,5.5,5.0,8.0
29157,2.6,3.7,4.0,4.0,4.1,4.0,3.5,3.9,4.7,6.9,7.2,6.8,5.3,5.5,5.5,4.3,3.6,2.7,2.3,2.6,5.7
29159,3.3,5.5,5.9,5.9,5.9,5.6,5.1,5.2,6.3,8.5,9.2,8.4,7.3,6.6,6.2,5.4,4.9,4.2,4.1,3.5,6.8
29161,3.4,4.1,4.3,4.5,4.6,4.5,4.3,4.9,5.9,7.1,9.0,8.6,7.3,7.1,6.5,5.4,4.7,3.7,3.1,3.3,4.8
29163,3.5,4.8,5.1,5.3,5.5,5.3,5.2,5.0,5.8,8.9,9.7,8.5,7.1,6.6,5.7,4.7,4.5,3.4,3.6,3.5,5.5
29165,2.2,3.1,4.2,4.4,4.7,4.5,4.0,3.9,4.8,7.5,7.7,7.1,5.7,5.7,5.1,4.3,3.6,3.2,2.6,2.7,5.4
29167,3.1,4.4,5.0,5.3,5.4,4.9,4.4,4.8,6.1,9.7,10.2,9.5,8.0,7.2,6.4,5.4,4.9,4.0,3.7,3.5,4.7
29169,4.9,5.5,5.3,5.4,5.8,5.3,4.8,5.2,5.8,7.0,8.7,8.9,8.4,8.0,7.3,6.0,5.4,4.3,3.6,4.1,5.6
29171,3.3,3.9,4.6,5.9,4.9,4.8,4.9,5.5,5.4,7.1,8.0,7.0,6.2,6.0,5.1,4.1,4.6,3.8,3.5,3.6,4.4
29173,3.6,4.6,5.2,5.9,6.0,5.5,4.9,4.9,5.4,8.5,8.7,7.6,6.6,5.9,5.3,4.3,4.0,3.1,2.8,3.1,4.5
29175,3.8,5.1,5.2,5.4,5.5,5.1,4.9,5.3,6.1,10.4,11.5,10.7,9.0,8.3,7.1,6.1,5.2,4.5,3.8,3.9,5.9
29177,3.6,4.1,4.8,5.6,6.4,5.5,5.2,5.3,6.4,9.8,10.2,9.4,8.5,7.8,6.8,5.6,4.9,4.8,3.7,3.6,6.9
29179,7.0,7.7,8.1,8.7,8.2,7.8,6.8,6.9,7.4,12.8,15.0,13.4,11.3,9.5,8.4,7.1,6.5,3.9,3.1,3.7,5.7
29181,5.0,6.1,6.3,6.6,6.3,6.0,5.7,6.6,6.8,9.2,12.8,12.2,10.8,9.3,8.3,8.1,7.0,5.5,5.3,5.5,7.9
29183,2.5,3.5,4.1,4.4,4.6,4.3,3.9,4.1,5.5,8.3,8.1,7.0,5.8,5.4,4.8,3.9,3.5,2.9,2.5,2.5,5.2
29185,3.9,5.1,5.9,7.0,6.7,6.0,5.6,6.5,7.1,9.5,11.2,10.3,8.2,7.9,7.7,7.1,6.3,5.1,4.4,4.6,6.1
29186,3.2,4.5,5.2,5.2,5.7,5.4,4.6,4.7,5.9,9.2,10.2,9.4,7.5,7.3,6.7,5.5,4.6,3.6,2.8,2.7,4.9
29187,5.5,6.1,6.7,6.7,7.1,6.7,5.9,5.8,7.1,10.7,12.1,11.0,9.2,8.6,7.7,6.2,5.5,4.4,3.7,3.7,7.0
29189,3.0,4.0,4.8,5.3,5.7,5.2,4.7,4.9,6.1,8.7,8.8,8.0,6.7,6.3,5.8,4.7,4.2,3.4,3.0,3.0,6.3
29195,2.9,4.8,5.7,5.4,5.2,5.0,4.6,5.0,5.8,7.6,8.8,8.2,6.8,6.0,5.6,4.9,4.7,3.6,3.1,3.2,4.5
29197,4.3,5.5,5.6,6.4,6.2,5.9,5.2,5.7,6.5,7.8,10.3,9.3,7.6,7.9,7.4,5.9,6.4,4.9,4.1,4.3,5.7
29199,2.9,3.7,4.4,4.4,4.1,3.9,4.3,4.7,6.7,7.7,8.0,6.7,5.2,5.4,4.8,4.6,4.1,3.1,2.8,3.1,3.3
29201,4.3,5.3,5.5,5.7,6.1,5.7,5.3,5.8,6.6,8.6,9.6,9.0,7.2,7.2,6.6,5.3,5.7,4.5,3.4,3.5,5.3
29203,5.3,6.4,6.7,7.8,8.6,7.4,6.6,6.8,8.0,11.9,14.7,13.4,11.4,9.6,9.5,8.3,7.3,6.1,5.0,5.5,7.3
29205,4.6,5.3,5.5,5.7,5.8,5.2,5.2,5.0,5.4,8.6,8.6,7.3,6.2,5.6,6.0,4.8,4.2,3.5,3.1,2.9,4.5
29207,4.2,5.7,6.0,6.1,6.0,5.8,5.6,6.4,7.6,9.3,10.3,10.2,9.0,8.9,7.8,6.7,6.4,5.1,4.5,4.7,6.0
29209,6.1,7.5,8.4,8.4,8.6,8.0,6.7,6.4,7.9,11.8,13.7,12.8,11.5,10.6,9.7,8.0,7.0,5.5,4.7,4.9,9.8
29211,3.0,4.1,5.0,10.3,6.6,5.6,5.5,6.1,5.8,6.6,8.8,8.5,7.1,6.5,6.6,6.1,5.7,4.1,3.1,3.5,4.3
29213,6.5,8.2,8.9,8.9,9.2,8.8,7.0,6.8,7.8,11.7,13.8,13.4,11.6,10.7,9.8,8.2,7.4,6.0,5.2,5.1,12.9
29215,5.0,5.7,6.4,7.2,7.0,6.4,5.4,5.7,7.0,9.0,10.9,9.9,8.4,8.3,7.9,6.8,6.3,5.0,4.1,4.5,5.8
29217,2.8,3.7,5.0,4.9,5.4,4.8,4.4,4.9,5.7,7.6,8.2,7.4,6.0,6.0,5.7,5.2,4.8,3.8,3.2,3.5,4.4
29219,3.3,4.7,5.2,5.7,5.6,5.4,5.4,5.4,7.5,11.0,10.9,9.2,7.7,6.9,6.2,4.9,4.2,3.2,2.8,2.9,5.8
29221,5.8,7.1,8.4,8.4,8.9,8.8,8.0,8.2,10.3,13.9,14.2,12.4,10.9,9.8,8.6,6.8,6.3,5.4,4.5,4.5,7.2
29223,5.3,7.1,7.6,7.6,7.4,6.7,6.3,6.9,6.8,8.8,10.7,10.3,9.3,8.3,7.5,6.0,5.3,5.1,4.8,4.8,6.1
29225,3.4,4.5,5.5,4.9,5.1,4.7,4.3,4.8,5.7,9.4,10.5,9.1,7.3,6.8,6.1,5.2,4.9,3.9,3.1,3.6,5.3
29227,3.6,3.5,4.2,4.0,4.5,4.0,3.9,4.6,5.5,7.4,6.8,5.8,4.3,4.1,4.0,3.3,3.0,2.5,2.9,2.7,4.2
29229,4.4,6.2,6.7,6.3,6.7,6.4,5.1,6.0,7.3,9.9,11.8,10.0,8.7,8.5,7.3,6.4,5.9,5.0,4.2,5.3,7.0
29510,5.4,6.7,7.9,8.6,9.0,8.1,6.9,7.1,7.9,11.4,11.4,10.5,8.8,8.4,7.6,6.2,5.4,4.5,3.9,3.9,8.5
30000,4.8,4.6,4.6,4.7,4.5,4.1,3.3,3.4,4.7,7.1,7.2,6.6,5.8,5.4,4.7,4.3,4.3,4.1,3.8,3.6,5.9
30001,4.2,3.5,3.8,3.8,3.7,3.4,2.9,2.6,3.8,5.2,5.8,5.8,5.2,4.7,3.7,3.5,3.4,3.2,3.2,3.0,4.0
30003,9.5,12.0,10.9,11.6,9.1,8.6,6.6,6.3,7.7,9.9,10.8,11.5,11.7,13.9,10.0,6.8,7.5,13.6,9.7,7.6,7.3
30005,5.5,4.7,5.0,4.8,4.5,4.2,3.3,3.6,4.2,5.4,6.5,6.7,6.2,6.1,5.8,5.1,4.7,4.2,4.4,4.0,4.8
30007,4.5,4.4,4.1,4.7,4.2,3.8,3.1,3.1,5.2,8.0,7.3,7.0,7.3,6.3,5.4,5.2,5.1,4.8,4.0,4.1,6.3
30009,4.5,4.2,3.8,3.9,4.0,3.6,2.9,2.7,4.0,5.9,6.3,5.5,4.5,4.4,3.9,3.8,4.1,3.7,3.6,3.6,6.0
30011,3.6,3.3,3.3,3.1,3.3,3.7,3.3,2.9,3.0,3.9,3.7,3.8,3.2,3.1,3.2,3.4,2.9,2.6,2.5,2.9,2.9
30013,5.0,4.5,4.4,4.5,4.2,4.0,3.2,3.3,4.3,5.6,6.3,6.1,5.4,5.1,4.3,4.1,4.1,3.8,3.6,3.5,5.9
30015,3.8,3.6,3.6,3.4,3.3,3.5,2.7,3.0,3.3,4.2,4.3,4.3,3.8,3.6,3.2,3.4,3.9,3.3,3.0,2.8,3.9
30017,4.6,4.1,3.9,3.9,4.1,3.8,3.1,3.2,3.9,5.1,4.5,3.9,3.5,3.3,3.2,3.4,3.7,3.2,3.1,2.9,4.8
30019,4.7,4.5,4.4,4.5,4.1,3.6,3.0,2.6,3.5,4.3,3.5,3.4,3.1,3.2,3.0,2.6,2.7,2.3,2.1,2.0,2.8
30021,4.1,3.6,3.5,3.5,4.0,3.5,2.8,2.6,3.4,4.9,4.1,3.5,3.2,3.1,2.6,3.2,4.0,3.1,2.7,2.5,5.6
30023,7.2,6.7,6.1,6.5,6.4,5.8,4.7,4.5,6.2,7.9,6.0,5.9,5.4,4.9,4.4,4.1,3.9,3.6,3.6,3.3,5.1
30025,3.7,2.9,3.3,3.1,2.9,2.6,1.9,1.9,2.4,3.3,3.0,2.5,2.0,2.0,1.9,2.4,3.8,2.7,1.8,1.8,4.0
30027,5.3,5.3,4.8,5.1,5.1,4.9,4.0,3.7,4.4,5.7,6.3,5.8,5.2,4.9,4.3,4.2,4.1,4.1,3.7,3.2,4.6
30029,5.3,5.4,5.3,5.9,5.6,4.6,3.7,3.7,6.2,12.3,12.0,10.5,8.8,7.6,6.4,5.9,5.8,5.3,4.9,4.9,7.8
30031,3.6,3.4,3.5,3.6,3.4,3.0,2.3,2.5,3.9,7.2,6.7,5.7,5.0,4.1,3.5,3.1,2.9,2.8,2.6,2.4,5.0
30033,4.2,3.2,3.7,3.5,3.7,3.9,3.4,2.8,3.3,3.8,3.5,3.7,3.0,3.1,2.7,2.9,3.0,2.9,2.8,2.6,2.7
30035,8.2,7.5,7.0,7.9,8.0,7.3,6.5,7.6,8.5,9.7,9.7,10.9,9.6,10.0,10.5,9.2,8.9,8.1,7.9,7.7,9.8
30037,5.3,4.7,5.1,6.5,5.9,4.7,3.6,3.7,4.6,5.4,6.7,4.9,4.6,5.0,4.6,4.2,4.5,5.1,4.6,4.1,4.7
30039,6.3,6.3,5.9,5.8,5.5,5.6,4.3,4.5,6.2,10.8,9.1,8.7,7.9,7.5,6.8,6.4,6.1,5.9,5.4,5.7,8.2
30041,4.9,4.4,4.2,4.4,4.4,4.2,3.7,3.9,4.7,5.7,5.7,6.0,5.6,6.5,5.8,4.3,4.5,3.9,3.6,3.8,5.0
30043,4.8,4.4,4.4,4.3,4.3,4.0,3.5,3.0,4.3,6.6,6.2,6.0,5.4,4.8,4.6,4.2,4.8,4.4,3.9,3.4,5.1
30045,4.6,4.1,5.0,4.4,4.2,4.5,3.3,3.5,4.0,5.5,6.3,5.9,5.0,4.8,4.2,3.5,3.5,3.7,3.4,3.2,4.9
30047,5.6,7.3,6.8,6.2,5.9,5.5,4.7,5.2,7.0,9.6,8.9,8.7,7.5,6.4,5.5,5.1,4.9,4.6,4.3,4.4,6.2
30049,4.1,4.1,4.1,3.9,3.9,3.7,3.1,2.9,3.8,5.3,5.4,5.1,4.7,4.3,3.7,3.5,3.4,3.5,3.4,3.1,5.0
30051,4.2,4.0,4.1,4.1,4.1,4.5,3.0,2.7,3.8,4.5,4.3,3.8,4.0,3.4,3.2,2.7,3.2,3.1,2.5,2.6,2.8
30053,8.5,8.7,9.2,12.3,9.9,8.3,6.5,7.1,10.0,15.3,14.8,14.2,12.2,12.8,11.2,10.3,9.3,8.6,7.5,7.5,10.1
30055,3.7,2.9,2.7,3.4,2.9,3.4,2.5,2.1,2.6,3.3,2.8,2.9,2.8,2.4,2.3,2.3,2.0,2.2,1.9,2.0,2.9
30057,5.0,4.5,4.6,4.8,4.1,3.5,2.9,2.7,3.9,6.6,7.5,7.0,6.1,5.5,4.6,3.7,3.9,4.0,3.6,3.3,5.1
30059,5.9,5.8,5.8,5.7,5.8,4.6,4.2,5.3,6.5,8.8,8.0,7.1,5.3,5.3,4.3,3.7,4.2,4.4,3.9,3.5,4.7
30061,6.5,6.5,6.9,7.1,6.1,5.7,4.7,4.5,6.7,10.9,12.4,11.6,10.6,10.3,9.1,8.6,7.8,7.6,7.3,5.9,10.2
30063,4.1,4.0,4.0,4.1,4.0,3.7,3.0,3.2,4.6,6.6,7.2,6.5,5.7,5.1,4.4,4.0,3.9,3.7,3.4,3.3,6.3
30065,6.1,5.7,6.3,6.1,6.0,5.2,3.8,5.0,5.4,6.9,6.8,6.3,5.2,5.0,4.1,4.4,5.3,4.5,4.3,4.0,6.1
30067,5.2,4.8,4.7,4.9,4.5,4.0,3.1,3.3,4.9,8.3,8.7,8.0,6.8,6.3,5.6,4.9,4.4,4.0,3.9,3.5,7.4
30069,6.7,4.5,5.6,6.4,5.5,4.9,4.4,5.1,5.2,5.5,5.0,5.4,4.3,4.4,4.2,5.3,4.7,4.5,3.9,3.7,3.4
30071,4.5,4.2,4.5,4.5,4.5,4.1,3.7,4.0,4.7,5.9,6.7,6.6,5.8,5.8,5.3,5.2,5.5,4.6,4.6,3.8,4.9
30073,4.8,4.4,4.6,5.0,5.4,4.8,3.8,3.7,5.1,6.5,5.8,5.7,4.8,4.9,4.9,4.6,4.4,3.9,4.1,3.8,4.9
30075,3.9,3.2,3.7,4.2,4.1,3.7,3.1,3.0,3.2,4.2,3.7,4.5,3.6,3.3,3.1,2.7,2.4,2.6,2.9,2.3,3.1
30077,5.8,5.7,6.4,6.1,6.2,6.0,4.8,5.0,7.1,9.5,7.6,7.3,6.3,5.5,5.0,4.6,5.2,4.4,4.2,3.7,4.6
30079,5.2,5.4,5.1,4.8,5.1,4.7,3.8,3.3,3.8,4.2,4.9,5.1,4.2,4.4,4.3,4.2,3.4,3.7,3.7,3.8,6.8
30081,5.4,5.1,5.3,5.9,5.5,4.9,4.0,4.2,6.1,9.6,9.3,8.6,7.4,6.7,6.0,5.3,5.0,4.8,4.2,4.2,5.8
30083,5.3,4.8,5.1,4.6,3.5,3.3,2.6,2.3,2.9,4.9,3.7,2.9,2.7,2.6,2.4,3.3,5.2,3.9,3.1,2.7,6.4
30085,7.1,5.9,6.0,6.1,6.4,6.4,5.8,5.9,6.8,8.1,6.8,6.8,6.4,5.4,5.2,5.4,5.5,4.7,4.6,4.4,6.0
30087,5.9,6.0,5.9,5.5,5.2,5.7,5.3,4.9,5.9,7.0,6.9,7.0,6.6,6.3,5.7,5.5,5.7,5.2,5.3,5.2,5.7
30089,7.0,7.3,7.4,7.3,6.9,6.5,5.0,6.3,9.7,16.1,12.9,12.8,11.2,10.4,9.3,8.5,8.0,7.1,6.5,6.1,7.8
30091,4.6,4.1,4.1,4.2,3.9,3.5,2.9,2.6,2.9,4.5,3.6,3.4,2.9,2.8,2.6,2.6,3.4,2.7,2.3,2.3,4.8
30093,5.8,5.3,5.2,5.2,4.9,4.2,3.6,3.4,4.5,6.6,6.4,6.3,5.9,5.4,4.9,4.4,4.4,4.3,4.1,3.9,6.6
30095,4.6,3.8,4.2,3.9,3.7,3.3,2.7,3.0,4.1,6.4,5.7,5.0,4.3,4.0,3.7,3.9,4.1,3.9,3.5,3.2,5.1
30097,3.2,3.0,3.1,2.6,2.2,2.0,1.6,1.8,2.5,4.8,5.4,4.5,3.8,3.7,3.5,2.9,3.2,3.2,3.1,2.9,3.6
30099,4.5,4.0,3.9,4.0,3.9,3.5,3.0,2.9,3.9,5.2,5.9,5.4,4.7,4.3,3.7,3.9,3.7,4.0,3.4,3.4,4.4
30101,4.1,3.6,3.6,3.6,3.4,3.2,2.6,2.4,3.1,4.5,4.5,4.4,4.1,3.8,3.0,3.5,3.6,3.1,2.6,2.4,5.0
30103,4.8,3.6,4.0,3.7,4.6,3.9,3.3,3.2,3.9,5.5,5.3,5.3,4.7,4.5,4.0,5.0,4.5,3.8,3.0,2.9,3.6
30105,4.5,4.2,4.1,4.2,4.2,3.9,3.1,3.3,4.0,5.4,4.8,4.5,4.0,3.7,3.0,3.2,3.5,3.3,3.1,3.3,4.3
30107,4.9,4.1,5.2,4.7,4.5,4.0,2.8,3.3,3.8,5.9,7.8,7.7,6.1,6.2,5.0,5.6,5.3,4.5,5.0,3.8,7.3
30109,4.5,3.7,4.0,4.2,3.7,3.4,2.6,2.7,3.2,5.0,4.2,4.0,3.0,3.4,2.9,3.3,4.1,3.3,3.4,2.9,5.1
30111,4.1,3.7,3.7,3.7,3.6,3.3,2.7,2.5,3.5,5.2,5.8,5.2,4.5,4.3,3.7,3.4,3.7,3.6,3.4,3.3,5.4
31000,2.8,3.1,3.7,3.9,3.9,3.8,3.0,2.9,3.2,4.7,4.7,4.4,3.9,3.7,3.3,3.0,3.1,2.9,2.9,3.0,4.2
31001,2.6,3.1,3.6,4.1,3.8,3.4,2.9,2.7,3.0,5.1,4.8,4.3,3.7,3.6,3.4,3.1,3.1,3.1,2.9,3.1,4.0
31003,2.8,3.1,3.1,3.3,3.4,3.3,2.8,2.8,2.9,3.7,3.7,3.6,3.2,3.1,2.7,2.6,2.6,2.5,2.4,2.5,2.3
31005,2.2,3.3,4.5,5.2,4.2,3.9,3.5,3.8,3.7,5.8,8.0,6.1,6.5,7.3,5.4,4.4,5.7,5.9,5.0,5.3,5.2
31007,2.8,2.4,2.8,2.5,3.4,2.8,2.4,2.0,2.5,3.4,4.4,4.6,4.4,4.4,3.7,3.4,3.6,3.6,3.4,3.7,2.6
31009,3.5,2.6,3.5,3.4,3.5,3.9,3.0,3.8,4.9,5.4,5.1,5.4,5.3,5.1,4.4,4.5,4.5,4.2,4.6,4.7,3.5
31011,2.4,3.1,3.1,3.2,3.2,3.4,2.5,2.4,2.6,3.4,3.6,3.7,3.0,3.2,2.6,2.4,2.6,2.5,2.3,2.7,2.5
31013,3.9,4.4,4.8,4.7,4.0,3.9,3.0,3.1,3.6,6.6,5.1,4.2,3.9,3.8,3.1,3.0,3.6,3.3,2.8,3.1,4.8
31015,3.0,3.5,3.5,3.1,3.2,3.6,3.1,3.0,3.2,3.9,4.0,3.8,3.8,3.4,3.3,2.7,3.0,3.3,3.0,3.2,2.8
31017,3.3,3.4,3.5,3.9,3.4,3.2,2.8,2.6,2.6,3.1,4.8,4.6,3.9,3.8,3.4,3.7,3.7,3.3,3.4,3.5,2.7
31019,2.3,2.4,2.6,2.8,2.9,2.8,2.2,2.2,2.4,3.6,3.7,3.5,3.2,3.2,2.7,2.4,2.5,2.4,2.4,2.6,4.0
